Date,Hour,Waterlevel
2/1/2015,15,129
2/1/2015,16,123
2/1/2015,17,118
2/1/2015,18,112
2/1/2015,19,107
2/1/2015,20,100
2/1/2015,21,95
2/1/2015,22,90
2/1/2015,23,86
2/2/2015,0,84
2/2/2015,1,86
2/2/2015,2,96
2/2/2015,3,111
2/2/2015,4,124
2/2/2015,5,136
2/2/2015,6,145
2/2/2015,7,154
2/2/2015,8,161
2/2/2015,9,161
2/2/2015,10,159
2/2/2015,11,155
2/2/2015,12,151
2/2/2015,13,147
2/2/2015,14,142
2/2/2015,15,136
2/2/2015,16,130
2/2/2015,17,124
2/2/2015,18,118
2/2/2015,19,112
2/2/2015,20,105
2/2/2015,21,100
2/2/2015,22,95
2/2/2015,23,90
2/3/2015,0,87
2/3/2015,1,84
2/3/2015,2,86
2/3/2015,3,95
2/3/2015,4,110
2/3/2015,5,124
2/3/2015,6,136
2/3/2015,7,144
2/3/2015,8,152
2/3/2015,9,155
2/3/2015,10,154
2/3/2015,11,152
2/3/2015,12,148
2/3/2015,13,144
2/3/2015,14,140
2/3/2015,15,135
2/3/2015,16,130
2/3/2015,17,124
2/3/2015,18,118
2/3/2015,19,113
2/3/2015,20,107
2/3/2015,21,101
2/3/2015,22,95
2/3/2015,23,90
2/4/2015,0,85.5
2/4/2015,1,81
2/4/2015,2,80
2/4/2015,3,85
2/4/2015,4,99
2/4/2015,5,116
2/4/2015,6,129
2/4/2015,7,139
2/4/2015,8,147
2/4/2015,9,151
2/4/2015,10,151
2/4/2015,11,150
2/4/2015,12,148
2/4/2015,13,145
2/4/2015,14,141
2/4/2015,15,137
2/4/2015,16,133
2/4/2015,17,127
2/4/2015,18,122
2/4/2015,19,117
2/4/2015,20,111
2/4/2015,21,106
2/4/2015,22,101
2/4/2015,23,95
2/5/2015,0,90
2/5/2015,1,85
2/5/2015,2,81
2/5/2015,3,81
2/5/2015,4,86
2/5/2015,5,100
2/5/2015,6,115
2/5/2015,7,126
2/5/2015,8,133
2/5/2015,9,138
2/5/2015,10,139
2/5/2015,11,138
2/5/2015,12,136
2/5/2015,13,134
2/5/2015,14,131
2/5/2015,15,128
2/5/2015,16,124
2/5/2015,17,120
2/5/2015,18,116
2/5/2015,19,111
2/5/2015,20,105
2/5/2015,21,100
2/5/2015,22,95
2/5/2015,23,90
2/6/2015,0,85
2/6/2015,1,80
2/6/2015,2,76
2/6/2015,3,73
2/6/2015,4,75
2/6/2015,5,84
2/6/2015,6,98
2/6/2015,7,112
2/6/2015,8,119
2/6/2015,9,124
2/6/2015,10,124
2/6/2015,11,122
2/6/2015,12,120
2/6/2015,13,116
2/6/2015,14,112
2/6/2015,15,108
2/6/2015,16,104
2/6/2015,17,100
2/6/2015,18,95
2/6/2015,19,89
2/6/2015,20,84
2/6/2015,21,78
2/6/2015,22,72
2/6/2015,23,66
2/7/2015,0,60
2/7/2015,1,54
2/7/2015,2,49
2/7/2015,3,45
2/7/2015,4,48
2/7/2015,5,60
2/7/2015,6,78
2/7/2015,7,94
2/7/2015,8,117
2/7/2015,9,122
2/7/2015,10,122
2/7/2015,11,119
2/7/2015,12,114
2/7/2015,13,109
2/7/2015,14,104
2/7/2015,15,100
2/7/2015,16,93
2/7/2015,17,86
2/7/2015,18,78
2/7/2015,19,71
2/7/2015,20,65
2/7/2015,21,58
2/7/2015,22,51
2/7/2015,23,44
2/8/2015,0,36.5
2/8/2015,1,29
2/8/2015,2,23
2/8/2015,3,19
2/8/2015,4,21
2/8/2015,5,34
2/8/2015,6,50
2/8/2015,7,61
2/8/2015,8,70
2/8/2015,9,76
2/8/2015,10,76
2/8/2015,11,72
2/8/2015,12,69
2/8/2015,13,64
2/8/2015,14,59
2/8/2015,15,55
2/8/2015,16,50
2/8/2015,17,46
2/8/2015,18,42
2/8/2015,19,39
2/8/2015,20,34
2/8/2015,21,28
2/8/2015,22,22
2/8/2015,23,16
2/9/2015,0,10.5
2/9/2015,1,5
2/9/2015,2,-1
2/9/2015,3,-1
2/9/2015,4,9
2/9/2015,5,24
2/9/2015,6,37
2/9/2015,7,47
2/9/2015,8,60
2/9/2015,9,70
2/9/2015,10,76
2/9/2015,11,76
2/9/2015,12,73
2/9/2015,13,70
2/9/2015,14,66
2/9/2015,15,61
2/9/2015,16,57
2/9/2015,17,54
2/9/2015,18,51
2/9/2015,19,48
2/9/2015,20,45
2/9/2015,21,40
2/9/2015,22,35
2/9/2015,23,29
2/10/2015,0,22.5
2/10/2015,1,16
2/10/2015,2,11
2/10/2015,3,8
2/10/2015,4,11
2/10/2015,5,25
2/10/2015,6,37
2/10/2015,7,46
2/10/2015,8,56
2/10/2015,9,64
2/10/2015,10,67
2/10/2015,11,66
2/10/2015,12,63
2/10/2015,13,59
2/10/2015,14,55
2/10/2015,15,52
2/10/2015,16,51
2/10/2015,17,52
2/10/2015,18,55
2/10/2015,19,57
2/10/2015,20,60
2/10/2015,21,59
2/10/2015,22,56
2/10/2015,23,51
2/11/2015,0,47
2/11/2015,1,43
2/11/2015,2,40
2/11/2015,3,38
2/11/2015,4,39
2/11/2015,5,47
2/11/2015,6,59
2/11/2015,7,67
2/11/2015,8,70
2/11/2015,9,71
2/11/2015,10,69
2/11/2015,11,65
2/11/2015,12,60
2/11/2015,13,55
2/11/2015,14,51
2/11/2015,15,47
2/11/2015,16,45
2/11/2015,17,44
2/11/2015,18,45
2/11/2015,19,49
2/11/2015,20,57
2/11/2015,21,61
2/11/2015,22,63
2/11/2015,23,62
2/12/2015,0,61
2/12/2015,1,60
2/12/2015,2,59
2/12/2015,3,59
2/12/2015,4,60
2/12/2015,5,63
2/12/2015,6,66
2/12/2015,7,68
2/12/2015,8,70
2/12/2015,9,70
2/12/2015,10,70
2/12/2015,11,68
2/12/2015,12,65
2/12/2015,13,62
2/12/2015,14,60
2/12/2015,15,57
2/12/2015,16,54
2/12/2015,17,53
2/12/2015,18,54
2/12/2015,19,58
2/12/2015,20,66
2/12/2015,21,75
2/12/2015,22,82
2/12/2015,23,87
2/13/2015,0,88.5
2/13/2015,1,90
2/13/2015,2,92
2/13/2015,3,95
2/13/2015,4,97
2/13/2015,5,99
2/13/2015,6,100
2/13/2015,7,101
2/13/2015,8,101
2/13/2015,9,101
2/13/2015,10,99
2/13/2015,11,96
2/13/2015,12,92
2/13/2015,13,88
2/13/2015,14,84
2/13/2015,15,79
2/13/2015,16,75
2/13/2015,17,72
2/13/2015,18,69
2/13/2015,19,67
2/13/2015,20,67
2/13/2015,21,71
2/13/2015,22,80
2/13/2015,23,88
2/14/2015,0,95.5
2/14/2015,1,103
2/14/2015,2,108
2/14/2015,3,112
2/14/2015,4,117
2/14/2015,5,120
2/14/2015,6,123
2/14/2015,7,124
2/14/2015,8,123
2/14/2015,9,122
2/14/2015,10,119
2/14/2015,11,116
2/14/2015,12,108
2/14/2015,13,104
2/14/2015,14,100
2/14/2015,15,96
2/14/2015,16,92
2/14/2015,17,88
2/14/2015,18,84
2/14/2015,19,81
2/14/2015,20,79
2/14/2015,21,78
2/14/2015,22,84
2/14/2015,23,93
2/15/2015,0,102
2/15/2015,1,111
2/15/2015,2,120
2/15/2015,3,128
2/15/2015,4,135
2/15/2015,5,140
2/15/2015,6,142
2/15/2015,7,143
2/15/2015,8,142
2/15/2015,9,139
2/15/2015,10,136
2/15/2015,11,131
2/15/2015,12,127
2/15/2015,13,122
2/15/2015,14,118
2/15/2015,15,113
2/15/2015,16,107
2/15/2015,17,102
2/15/2015,18,98
2/15/2015,19,94
2/15/2015,20,90
2/15/2015,21,87
2/15/2015,22,86
2/15/2015,23,91
2/16/2015,0,101
2/16/2015,1,111
2/16/2015,2,123
2/16/2015,3,133
2/16/2015,4,141
2/16/2015,5,146
2/16/2015,6,148
2/16/2015,7,147
2/16/2015,8,143
2/16/2015,9,139
2/16/2015,10,133
2/16/2015,11,127
2/16/2015,12,121
2/16/2015,13,114
2/16/2015,14,107
2/16/2015,15,100
2/16/2015,16,93
2/16/2015,17,86
2/16/2015,18,80
2/16/2015,19,74
2/16/2015,20,67
2/16/2015,21,61
2/16/2015,22,55
2/16/2015,23,52
2/17/2015,0,61
2/17/2015,1,70
2/17/2015,2,87
2/17/2015,3,101
2/17/2015,4,113
2/17/2015,5,123
2/17/2015,6,130
2/17/2015,7,132
2/17/2015,8,128
2/17/2015,9,121
2/17/2015,10,113
2/17/2015,11,106
2/17/2015,12,98
2/17/2015,13,90
2/17/2015,14,81
2/17/2015,15,74
2/17/2015,16,66
2/17/2015,17,58
2/17/2015,18,50
2/17/2015,19,43
2/17/2015,20,37
2/17/2015,21,32
2/17/2015,22,30
2/17/2015,23,32
2/18/2015,0,45.5
2/18/2015,1,59
2/18/2015,2,78
2/18/2015,3,93
2/18/2015,4,106
2/18/2015,5,119
2/18/2015,6,133
2/18/2015,7,140
2/18/2015,8,135
2/18/2015,9,127
2/18/2015,10,120
2/18/2015,11,109
2/18/2015,12,101
2/18/2015,13,92
2/18/2015,14,84
2/18/2015,15,75
2/18/2015,16,67
2/18/2015,17,58
2/18/2015,18,49
2/18/2015,19,36
2/18/2015,20,27
2/18/2015,21,18
2/18/2015,22,10
2/18/2015,23,4
2/19/2015,#NUM!,1.5
2/19/2015,1,-1
2/19/2015,2,15
2/19/2015,3,33
2/19/2015,4,48
2/19/2015,5,62
2/19/2015,6,76
2/19/2015,7,90
2/19/2015,8,104
2/19/2015,9,113
2/19/2015,10,116
2/19/2015,11,114
2/19/2015,12,107
2/19/2015,13,100
2/19/2015,14,93
2/19/2015,15,84
2/19/2015,16,76
2/19/2015,17,67
2/19/2015,18,58
2/19/2015,19,50
2/19/2015,20,44
2/19/2015,21,37
2/19/2015,22,29
2/19/2015,23,21
2/20/2015,0,14.5
2/20/2015,1,8
2/20/2015,2,10
2/20/2015,3,27
2/20/2015,4,46
2/20/2015,5,61
2/20/2015,6,75
2/20/2015,7,90
2/20/2015,8,103
2/20/2015,9,115
2/20/2015,10,122
2/20/2015,11,123
2/20/2015,12,117
2/20/2015,13,110
2/20/2015,14,104
2/20/2015,15,97
2/20/2015,16,90
2/20/2015,17,82
2/20/2015,18,74
2/20/2015,19,65
2/20/2015,20,58
2/20/2015,21,50
2/20/2015,22,41
2/20/2015,23,33
2/21/2015,0,25.5
2/21/2015,1,18
2/21/2015,2,12
2/21/2015,3,14
2/21/2015,4,32
2/21/2015,5,49
2/21/2015,6,63
2/21/2015,7,77
2/21/2015,8,88
2/21/2015,9,99
2/21/2015,10,107
2/21/2015,11,110
2/21/2015,12,107
2/21/2015,13,102
2/21/2015,14,95
2/21/2015,15,89
2/21/2015,16,83
2/21/2015,17,77
2/21/2015,18,72
2/21/2015,19,67
2/21/2015,20,60
2/21/2015,21,51
2/21/2015,22,44
2/21/2015,23,36
2/22/2015,0,28.5
2/22/2015,1,21
2/22/2015,2,13
2/22/2015,3,8
2/22/2015,4,12
2/22/2015,5,29
2/22/2015,6,42
2/22/2015,7,51
2/22/2015,8,62
2/22/2015,9,72
2/22/2015,10,79
2/22/2015,11,82
2/22/2015,12,84
2/22/2015,13,84
2/22/2015,14,83
2/22/2015,15,82
2/22/2015,16,80
2/22/2015,17,77
2/22/2015,18,74
2/22/2015,19,70
2/22/2015,20,63
2/22/2015,21,56
2/22/2015,22,50
2/22/2015,23,44
2/23/2015,0,37
2/23/2015,1,30
2/23/2015,2,22
2/23/2015,3,16
2/23/2015,4,13
2/23/2015,5,15
2/23/2015,6,23
2/23/2015,7,31
2/23/2015,8,34
2/23/2015,9,34
2/23/2015,10,34
2/23/2015,11,33
2/23/2015,12,32
2/23/2015,13,32
2/23/2015,14,35
2/23/2015,15,40
2/23/2015,16,48
2/23/2015,17,56
2/23/2015,18,60
2/23/2015,19,64
2/23/2015,20,68
2/23/2015,21,69
2/23/2015,22,60
2/23/2015,23,52
2/24/2015,0,44.5
2/24/2015,1,37
2/24/2015,2,30
2/24/2015,3,24
2/24/2015,4,19
2/24/2015,5,19
2/24/2015,6,24
2/24/2015,7,30
2/24/2015,8,32
2/24/2015,9,31
2/24/2015,10,24
2/24/2015,11,16
2/24/2015,12,10
2/24/2015,13,1
2/24/2015,14,1
2/24/2015,15,12
2/24/2015,16,20
2/24/2015,17,29
2/24/2015,18,38
2/24/2015,19,48
2/24/2015,20,55
2/24/2015,21,64
2/24/2015,22,73
2/24/2015,23,74
2/25/2015,0,67
2/25/2015,1,60
2/25/2015,2,56
2/25/2015,3,53
2/25/2015,4,51
2/25/2015,5,49
2/25/2015,6,49
2/25/2015,7,51
2/25/2015,8,47
2/25/2015,9,46
2/25/2015,10,37
2/25/2015,11,28
2/25/2015,12,18
2/25/2015,13,10
2/25/2015,14,3
2/25/2015,15,-3
2/25/2015,16,-5
2/25/2015,17,-2
2/25/2015,18,13
2/25/2015,19,26
2/25/2015,20,35
2/25/2015,21,45
2/25/2015,22,56
2/25/2015,23,65
2/26/2015,0,68.5
2/26/2015,1,72
2/26/2015,2,72
2/26/2015,3,71
2/26/2015,4,71
2/26/2015,5,69
2/26/2015,6,66
2/26/2015,7,62
2/26/2015,8,57
2/26/2015,9,50
2/26/2015,10,42
2/26/2015,11,34
2/26/2015,12,25
2/26/2015,13,15
2/26/2015,14,7
2/26/2015,15,-1
2/26/2015,16,-9
2/26/2015,17,-15
2/26/2015,18,-17
2/26/2015,19,-7
2/26/2015,20,8
2/26/2015,21,20
2/26/2015,22,31
2/26/2015,23,42
2/27/2015,0,52.5
2/27/2015,1,63
2/27/2015,2,72
2/27/2015,3,79
2/27/2015,4,82
2/27/2015,5,83
2/27/2015,6,84
2/27/2015,7,83
2/27/2015,8,77
2/27/2015,9,70
2/27/2015,10,62
2/27/2015,11,53
2/27/2015,12,44
2/27/2015,13,35
2/27/2015,14,26
2/27/2015,15,17
2/27/2015,16,9
2/27/2015,17,1
2/27/2015,18,-6
2/27/2015,19,-11
2/27/2015,20,-8
2/27/2015,21,7
2/27/2015,22,22
2/27/2015,23,33
2/28/2015,0,45
2/28/2015,1,57
2/28/2015,2,70
2/28/2015,3,80
2/28/2015,4,89
2/28/2015,5,96
2/28/2015,6,100
2/28/2015,7,100
2/28/2015,8,94
2/28/2015,9,87
2/28/2015,10,79
2/28/2015,11,71
2/28/2015,12,63
2/28/2015,13,54
2/28/2015,14,45
2/28/2015,15,36
2/28/2015,16,28
2/28/2015,17,20
2/28/2015,18,10
2/28/2015,19,4
2/28/2015,20,-3
2/28/2015,21,-3
2/28/2015,22,13
2/28/2015,23,28
3/1/2015,0,39.5
3/1/2015,1,51
3/1/2015,2,63
3/1/2015,3,76
3/1/2015,4,86
3/1/2015,5,96
3/1/2015,6,101
3/1/2015,7,102
3/1/2015,8,98
3/1/2015,9,92
3/1/2015,10,85
3/1/2015,11,79
3/1/2015,12,73
3/1/2015,13,66
3/1/2015,14,56
3/1/2015,15,47
3/1/2015,16,39
3/1/2015,17,30
3/1/2015,18,21
3/1/2015,19,14
3/1/2015,20,7
3/1/2015,21,1
3/1/2015,22,1
3/1/2015,23,14
3/2/2015,0,28
3/2/2015,1,42
3/2/2015,2,54
3/2/2015,3,66
3/2/2015,4,78
3/2/2015,5,89
3/2/2015,6,97
3/2/2015,7,103
3/2/2015,8,105
3/2/2015,9,103
3/2/2015,10,98
3/2/2015,11,91
3/2/2015,12,84
3/2/2015,13,76
3/2/2015,14,68
3/2/2015,15,58
3/2/2015,16,49
3/2/2015,17,40
3/2/2015,18,32
3/2/2015,19,24
3/2/2015,20,16
3/2/2015,21,9
3/2/2015,22,3
3/2/2015,23,0
3/3/2015,0,12.5
3/3/2015,1,25
3/3/2015,2,38
3/3/2015,3,50
3/3/2015,4,63
3/3/2015,5,76
3/3/2015,6,89
3/3/2015,7,99
3/3/2015,8,104
3/3/2015,9,104
3/3/2015,10,102
3/3/2015,11,96
3/3/2015,12,89
3/3/2015,13,82
3/3/2015,14,74
3/3/2015,15,66
3/3/2015,16,57
3/3/2015,17,48
3/3/2015,18,41
3/3/2015,19,34
3/3/2015,20,25
3/3/2015,21,17
3/3/2015,22,10
3/3/2015,23,3
3/4/2015,0,6.5
3/4/2015,1,10
3/4/2015,2,30
3/4/2015,3,43
3/4/2015,4,54
3/4/2015,5,65
3/4/2015,6,77
3/4/2015,7,86
3/4/2015,8,91
3/4/2015,9,93
3/4/2015,10,90
3/4/2015,11,85
3/4/2015,12,80
3/4/2015,13,74
3/4/2015,14,66
3/4/2015,15,59
3/4/2015,16,50
3/4/2015,17,43
3/4/2015,18,36
3/4/2015,19,28
3/4/2015,20,20
3/4/2015,21,11
3/4/2015,22,4
3/4/2015,23,-3
3/5/2015,#NUM!,-5.5
3/5/2015,1,-8
3/5/2015,2,7
3/5/2015,3,24
3/5/2015,4,37
3/5/2015,5,48
3/5/2015,6,60
3/5/2015,7,74
3/5/2015,8,85
3/5/2015,9,88
3/5/2015,10,86
3/5/2015,11,82
3/5/2015,12,76
3/5/2015,13,71
3/5/2015,14,65
3/5/2015,15,58
3/5/2015,16,51
3/5/2015,17,44
3/5/2015,18,37
3/5/2015,19,30
3/5/2015,20,21
3/5/2015,21,15
3/5/2015,22,8
3/5/2015,23,1
3/6/2015,#NUM!,-2
3/6/2015,1,-5
3/6/2015,2,9
3/6/2015,3,27
3/6/2015,4,41
3/6/2015,5,53
3/6/2015,6,65
3/6/2015,7,75
3/6/2015,8,89
3/6/2015,9,97
3/6/2015,10,98
3/6/2015,11,97
3/6/2015,12,95
3/6/2015,13,91
3/6/2015,14,88
3/6/2015,15,83
3/6/2015,16,78
3/6/2015,17,72
3/6/2015,18,65
3/6/2015,19,58
3/6/2015,20,49
3/6/2015,21,42
3/6/2015,22,34
3/6/2015,23,26
3/7/2015,0,19.5
3/7/2015,1,13
3/7/2015,2,10
3/7/2015,3,17
3/7/2015,4,34
3/7/2015,5,47
3/7/2015,6,58
3/7/2015,7,66
3/7/2015,8,74
3/7/2015,9,79
3/7/2015,10,80
3/7/2015,11,80
3/7/2015,12,78
3/7/2015,13,76
3/7/2015,14,74
3/7/2015,15,71
3/7/2015,16,68
3/7/2015,17,65
3/7/2015,18,61
3/7/2015,19,55
3/7/2015,20,48
3/7/2015,21,42
3/7/2015,22,35
3/7/2015,23,27
3/8/2015,0,19
3/8/2015,1,11
3/8/2015,2,7
3/8/2015,3,9
3/8/2015,4,23
3/8/2015,5,35
3/8/2015,6,45
3/8/2015,7,53
3/8/2015,8,58
3/8/2015,9,59
3/8/2015,10,58
3/8/2015,11,57
3/8/2015,12,55
3/8/2015,13,54
3/8/2015,14,53
3/8/2015,15,56
3/8/2015,16,58
3/8/2015,17,59
3/8/2015,18,59
3/8/2015,19,57
3/8/2015,20,51
3/8/2015,21,44
3/8/2015,22,37
3/8/2015,23,30
3/9/2015,0,22
3/9/2015,1,14
3/9/2015,2,10
3/9/2015,3,10
3/9/2015,4,18
3/9/2015,5,27
3/9/2015,6,35
3/9/2015,7,39
3/9/2015,8,40
3/9/2015,9,37
3/9/2015,10,34
3/9/2015,11,31
3/9/2015,12,29
3/9/2015,13,30
3/9/2015,14,33
3/9/2015,15,37
3/9/2015,16,46
3/9/2015,17,54
3/9/2015,18,59
3/9/2015,19,63
3/9/2015,20,63
3/9/2015,21,57
3/9/2015,22,50
3/9/2015,23,44
3/10/2015,0,37
3/10/2015,1,30
3/10/2015,2,24
3/10/2015,3,19
3/10/2015,4,18
3/10/2015,5,18
3/10/2015,6,21
3/10/2015,7,27
3/10/2015,8,30
3/10/2015,9,27
3/10/2015,10,22
3/10/2015,11,19
3/10/2015,12,15
3/10/2015,13,13
3/10/2015,14,12
3/10/2015,15,15
3/10/2015,16,28
3/10/2015,17,40
3/10/2015,18,52
3/10/2015,19,63
3/10/2015,20,70
3/10/2015,21,76
3/10/2015,22,74
3/10/2015,23,66
3/11/2015,0,60.5
3/11/2015,1,55
3/11/2015,2,50
3/11/2015,3,45
3/11/2015,4,41
3/11/2015,5,38
3/11/2015,6,35
3/11/2015,7,33
3/11/2015,8,31
3/11/2015,9,28
3/11/2015,10,24
3/11/2015,11,19
3/11/2015,12,14
3/11/2015,13,9
3/11/2015,14,5
3/11/2015,15,4
3/11/2015,16,9
3/11/2015,17,26
3/11/2015,18,42
3/11/2015,19,54
3/11/2015,20,64
3/11/2015,21,75
3/11/2015,22,85
3/11/2015,23,90
3/12/2015,0,86.5
3/12/2015,1,83
3/12/2015,2,78
3/12/2015,3,74
3/12/2015,4,70
3/12/2015,5,65
3/12/2015,6,60
3/12/2015,7,55
3/12/2015,8,50
3/12/2015,9,45
3/12/2015,10,39
3/12/2015,11,32
3/12/2015,12,25
3/12/2015,13,19
3/12/2015,14,12
3/12/2015,15,6
3/12/2015,16,2
3/12/2015,17,4
3/12/2015,18,20
3/12/2015,19,35
3/12/2015,20,49
3/12/2015,21,60
3/12/2015,22,71
3/12/2015,23,80
3/13/2015,0,84.5
3/13/2015,1,89
3/13/2015,2,88
3/13/2015,3,85
3/13/2015,4,82
3/13/2015,5,77
3/13/2015,6,72
3/13/2015,7,67
3/13/2015,8,61
3/13/2015,9,54
3/13/2015,10,47
3/13/2015,11,40
3/13/2015,12,32
3/13/2015,13,25
3/13/2015,14,18
3/13/2015,15,11
3/13/2015,16,5
3/13/2015,17,1
3/13/2015,18,3
3/13/2015,19,19
3/13/2015,20,36
3/13/2015,21,49
3/13/2015,22,61
3/13/2015,23,71
3/14/2015,0,80
3/14/2015,1,89
3/14/2015,2,96
3/14/2015,3,98
3/14/2015,4,97
3/14/2015,5,93
3/14/2015,6,87
3/14/2015,7,82
3/14/2015,8,75
3/14/2015,9,68
3/14/2015,10,60
3/14/2015,11,52
3/14/2015,12,45
3/14/2015,13,37
3/14/2015,14,30
3/14/2015,15,22
3/14/2015,16,15
3/14/2015,17,9
3/14/2015,18,3
3/14/2015,19,4
3/14/2015,20,17
3/14/2015,21,34
3/14/2015,22,50
3/14/2015,23,62
3/15/2015,0,74
3/15/2015,1,86
3/15/2015,2,97
3/15/2015,3,105
3/15/2015,4,110
3/15/2015,5,106
3/15/2015,6,102
3/15/2015,7,96
3/15/2015,8,88
3/15/2015,9,81
3/15/2015,10,73
3/15/2015,11,65
3/15/2015,12,58
3/15/2015,13,50
3/15/2015,14,42
3/15/2015,15,34
3/15/2015,16,27
3/15/2015,17,18
3/15/2015,18,11
3/15/2015,19,6
3/15/2015,20,5
3/15/2015,21,15
3/15/2015,22,32
3/15/2015,23,48
3/16/2015,0,60
3/16/2015,1,72
3/16/2015,2,86
3/16/2015,3,98
3/16/2015,4,108
3/16/2015,5,112
3/16/2015,6,112
3/16/2015,7,106
3/16/2015,8,99
3/16/2015,9,92
3/16/2015,10,84
3/16/2015,11,75
3/16/2015,12,66
3/16/2015,13,57
3/16/2015,14,48
3/16/2015,15,40
3/16/2015,16,33
3/16/2015,17,25
3/16/2015,18,17
3/16/2015,19,9
3/16/2015,20,3
3/16/2015,21,1
3/16/2015,22,11
3/16/2015,23,27
3/17/2015,0,40.5
3/17/2015,1,54
3/17/2015,2,67
3/17/2015,3,81
3/17/2015,4,93
3/17/2015,5,103
3/17/2015,6,110
3/17/2015,7,112
3/17/2015,8,107
3/17/2015,9,100
3/17/2015,10,92
3/17/2015,11,83
3/17/2015,12,75
3/17/2015,13,66
3/17/2015,14,57
3/17/2015,15,49
3/17/2015,16,41
3/17/2015,17,33
3/17/2015,18,25
3/17/2015,19,17
3/17/2015,20,10
3/17/2015,21,4
3/17/2015,22,2
3/17/2015,23,11
3/18/2015,0,27
3/18/2015,1,43
3/18/2015,2,56
3/18/2015,3,69
3/18/2015,4,83
3/18/2015,5,96
3/18/2015,6,107
3/18/2015,7,113
3/18/2015,8,113
3/18/2015,9,106
3/18/2015,10,99
3/18/2015,11,91
3/18/2015,12,82
3/18/2015,13,74
3/18/2015,14,65
3/18/2015,15,56
3/18/2015,16,47
3/18/2015,17,40
3/18/2015,18,32
3/18/2015,19,24
3/18/2015,20,17
3/18/2015,21,9
3/18/2015,22,3
3/18/2015,23,0
3/19/2015,0,11.5
3/19/2015,1,23
3/19/2015,2,40
3/19/2015,3,54
3/19/2015,4,66
3/19/2015,5,79
3/19/2015,6,91
3/19/2015,7,101
3/19/2015,8,107
3/19/2015,9,105
3/19/2015,10,98
3/19/2015,11,91
3/19/2015,12,84
3/19/2015,13,77
3/19/2015,14,69
3/19/2015,15,61
3/19/2015,16,53
3/19/2015,17,45
3/19/2015,18,38
3/19/2015,19,32
3/19/2015,20,24
3/19/2015,21,16
3/19/2015,22,9
3/19/2015,23,3
3/20/2015,#NUM!,3
3/20/2015,1,3
3/20/2015,2,18
3/20/2015,3,35
3/20/2015,4,51
3/20/2015,5,62
3/20/2015,6,75
3/20/2015,7,87
3/20/2015,8,95
3/20/2015,9,98
3/20/2015,10,96
3/20/2015,11,92
3/20/2015,12,88
3/20/2015,13,83
3/20/2015,14,77
3/20/2015,15,71
3/20/2015,16,65
3/20/2015,17,60
3/20/2015,18,54
3/20/2015,19,48
3/20/2015,20,41
3/20/2015,21,34
3/20/2015,22,27
3/20/2015,23,20
3/21/2015,0,14
3/21/2015,1,8
3/21/2015,2,5
3/21/2015,3,12
3/21/2015,4,28
3/21/2015,5,42
3/21/2015,6,52
3/21/2015,7,61
3/21/2015,8,67
3/21/2015,9,69
3/21/2015,10,69
3/21/2015,11,68
3/21/2015,12,67
3/21/2015,13,65
3/21/2015,14,65
3/21/2015,15,64
3/21/2015,16,62
3/21/2015,17,61
3/21/2015,18,60
3/21/2015,19,55
3/21/2015,20,50
3/21/2015,21,45
3/21/2015,22,39
3/21/2015,23,33
3/22/2015,0,26.5
3/22/2015,1,20
3/22/2015,2,15
3/22/2015,3,12
3/22/2015,4,15
3/22/2015,5,27
3/22/2015,6,36
3/22/2015,7,42
3/22/2015,8,43
3/22/2015,9,43
3/22/2015,10,43
3/22/2015,11,43
3/22/2015,12,43
3/22/2015,13,45
3/22/2015,14,51
3/22/2015,15,59
3/22/2015,16,68
3/22/2015,17,74
3/22/2015,18,80
3/22/2015,19,81
3/22/2015,20,77
3/22/2015,21,70
3/22/2015,22,64
3/22/2015,23,58
3/23/2015,0,51
3/23/2015,1,44
3/23/2015,2,38
3/23/2015,3,32
3/23/2015,4,29
3/23/2015,5,28
3/23/2015,6,28
3/23/2015,7,31
3/23/2015,8,31
3/23/2015,9,28
3/23/2015,10,25
3/23/2015,11,22
3/23/2015,12,19
3/23/2015,13,18
3/23/2015,14,22
3/23/2015,15,33
3/23/2015,16,50
3/23/2015,17,64
3/23/2015,18,75
3/23/2015,19,87
3/23/2015,20,95
3/23/2015,21,94
3/23/2015,22,86
3/23/2015,23,79
3/24/2015,0,72
3/24/2015,1,65
3/24/2015,2,57
3/24/2015,3,51
3/24/2015,4,46
3/24/2015,5,42
3/24/2015,6,38
3/24/2015,7,35
3/24/2015,8,32
3/24/2015,9,28
3/24/2015,10,23
3/24/2015,11,18
3/24/2015,12,13
3/24/2015,13,9
3/24/2015,14,6
3/24/2015,15,9
3/24/2015,16,27
3/24/2015,17,46
3/24/2015,18,60
3/24/2015,19,74
3/24/2015,20,90
3/24/2015,21,104
3/24/2015,22,112
3/24/2015,23,111
3/25/2015,0,106.5
3/25/2015,1,102
3/25/2015,2,98
3/25/2015,3,92
3/25/2015,4,85
3/25/2015,5,79
3/25/2015,6,73
3/25/2015,7,66
3/25/2015,8,61
3/25/2015,9,54
3/25/2015,10,48
3/25/2015,11,41
3/25/2015,12,35
3/25/2015,13,28
3/25/2015,14,22
3/25/2015,15,17
3/25/2015,16,17
3/25/2015,17,31
3/25/2015,18,51
3/25/2015,19,66
3/25/2015,20,79
3/25/2015,21,93
3/25/2015,22,105
3/25/2015,23,113
3/26/2015,0,115
3/26/2015,1,117
3/26/2015,2,116
3/26/2015,3,113
3/26/2015,4,109
3/26/2015,5,103
